,attendance,away_conference,away_line_scores,away_points,away_team,conference_game,home_conference,home_line_scores,home_points,home_team,id,neutral_site,season,season_type,start_date,venue,venue_id,week
79,76330,ACC,"[0, 7, 0, 0]",7,Florida State,FALSE,SEC,"[3, 7, 11, 3]",24,Alabama,400933827,TRUE,2017,regular,2017-09-02T20:00:00.000Z,Mercedes-Benz Stadium,5348,1
80,52204,,"[7, 14, 0, 0]",21,Southern Utah,FALSE,Pac-12,"[21, 21, 21, 14]",77,Oregon,400935253,FALSE,2017,regular,2017-09-02T20:15:00.000Z,Autzen Stadium,3626,1
81,46132,,"[3, 0, 0, 14]",17,UC Davis,FALSE,Mountain West,"[10, 14, 14, 0]",38,San Diego State,400945250,FALSE,2017,regular,2017-09-02T20:30:00.000Z,Qualcomm Stadium,3932,1
82,15667,,"[7, 14, 7, 15]",43,Howard,FALSE,Mountain West,"[6, 13, 14, 7]",40,UNLV,400945252,FALSE,2017,regular,2017-09-02T21:00:00.000Z,Sam Boyd Stadium,3914,1
83,53826,FBS Independents,"[0, 0, 0, 0]",0,BYU,FALSE,SEC,"[0, 14, 6, 7]",27,LSU,400933833,TRUE,2017,regular,2017-09-02T21:30:00.000Z,Mercedes-Benz Superdome,3493,1
84,0,,"[0, 0, 0, 0]",0,Incarnate Word,FALSE,Mountain West,"[17, 17, 32, 0]",66,Fresno State,400945248,FALSE,2017,regular,2017-09-02T22:00:00.000Z,Bulldog Stadium,3660,1
85,30254,,"[0, 0, 0, 0]",0,Montana State,FALSE,Pac-12,"[7, 7, 7, 10]",31,Washington State,400935255,FALSE,2017,regular,2017-09-02T22:30:00.000Z,Martin Stadium,3820,1
86,43620,,"[7, 7, 0, 10]",24,Northern Arizona,FALSE,Pac-12,"[14, 20, 14, 14]",62,Arizona,400935251,FALSE,2017,regular,2017-09-02T23:00:00.000Z,Arizona Stadium,3619,1
87,25472,,"[0, 10, 8, 0]",18,Western Carolina,FALSE,Mountain West,"[7, 14, 13, 7]",41,Hawai'i,400945249,FALSE,2017,regular,2017-09-02T23:59:00.000Z,Aloha Stadium,3610,1
88,67489,Big 12,"[0, 7, 10, 7]",24,West Virginia,FALSE,ACC,"[3, 7, 14, 7]",31,Virginia Tech,400934497,TRUE,2017,regular,2017-09-03T19:30:00.000Z,FedEx Field,3719,1
89,64635,SEC,"[17, 21, 6, 0]",44,Texas A&M,FALSE,Pac-12,"[3, 7, 7, 28]",45,UCLA,400933838,FALSE,2017,regular,2017-09-03T19:30:00.000Z,Rose Bowl,1056,1
90,75107,SEC,"[0, 7, 7, 14, 7, 7]",42,Tennessee,FALSE,ACC,"[7, 7, 7, 7, 7, 6]",41,Georgia Tech,400933840,TRUE,2017,regular,2017-09-04T20:00:00.000Z,Mercedes-Benz Stadium,5348,1
91,19638,,"[0, 6, 7, 0]",13,Idaho State,FALSE,Mountain West,"[17, 21, 7, 6]",51,Utah State,400945253,FALSE,2017,regular,2017-09-07T20:00:00.000Z,Romney Stadium,3905,2
92,5017,,"[0, 7, 0, 3]",10,Alcorn State,FALSE,Conference USA,"[0, 7, 3, 7]",17,Florida International,400938600,TRUE,2017,regular,2017-09-08T19:00:00.000Z,Legion Field,3803,2
93,26487,Big 12,"[17, 3, 21, 3]",44,Oklahoma State,FALSE,Sun Belt,"[0, 0, 0, 7]",7,South Alabama,400934503,FALSE,2017,regular,2017-09-08T20:00:00.000Z,Ladd Peebles Stadium,3797,2
94,45633,Mid-American,"[7, 0, 7, 7]",21,Ohio,FALSE,Big Ten,"[10, 24, 7, 3]",44,Purdue,400935239,FALSE,2017,regular,2017-09-08T20:00:00.000Z,Ross-Ade Stadium,3907,2
95,61500,Big Ten,"[7, 7, 7, 17, 6]",44,Iowa,FALSE,Big 12,"[7, 3, 14, 14, 3]",41,Iowa State,400934499,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Jack Trice Stadium,3772,2
96,60476,,"[9, 7, 0, 7]",23,UT Martin,FALSE,SEC,"[7, 10, 21, 7]",45,Ole Miss,400933848,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Vaught-Hemingway Stadium,3974,2
97,54868,,"[7, 6, 3, 0]",16,Eastern Kentucky,FALSE,SEC,"[3, 7, 7, 10]",27,Kentucky,400933846,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Commonwealth Stadium,3683,2
98,37105,,"[0, 7, 0, 10]",17,Towson,FALSE,Big Ten,"[21, 7, 21, 14]",63,Maryland,400935242,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Maryland Stadium,3665,2
99,20241,Big Ten,"[3, 7, 0, 7]",17,Northwestern,FALSE,ACC,"[7, 14, 10, 10]",41,Duke,400935240,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Wallace Wade Stadium,3982,2
100,50807,Conference USA,"[7, 0, 0, 0]",7,Charlotte,FALSE,Big 12,"[21, 17, 10, 7]",55,Kansas State,400934501,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Bill Snyder Family Football Stadium,3636,2
101,111384,American Athletic,"[7, 0, 7, 0]",14,Cincinnati,FALSE,Big Ten,"[14, 3, 7, 12]",36,Michigan,400935243,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Michigan Stadium,3558,2
102,47000,ACC,"[10, 10, 7, 20]",47,Louisville,TRUE,ACC,"[7, 7, 14, 7]",35,North Carolina,400937456,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Kenan Memorial Stadium,3787,2
103,77542,Conference USA,"[7, 7, 0, 0]",14,Florida Atlantic,FALSE,Big Ten,"[14, 10, 7, 0]",31,Wisconsin,400935348,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Camp Randall Stadium,347,2
104,24017,Mid-American,"[3, 14, 0, 0]",17,Buffalo,FALSE,FBS Independents,"[7, 0, 0, 14]",21,Army,400934562,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Blaik Field at Michie Stadium,3841,2
105,56797,American Athletic,"[3, 0, 10, 7]",20,East Carolina,FALSE,Big 12,"[21, 28, 7, 0]",56,West Virginia,400934505,FALSE,2017,regular,2017-09-09T12:00:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,2
106,50161,,"[0, 7, 3, 0]",10,Jacksonville State,FALSE,ACC,"[3, 7, 20, 7]",37,Georgia Tech,400937455,FALSE,2017,regular,2017-09-09T12:30:00.000Z,Bobby Dodd Stadium at Historic Grant Field,721,2
107,38082,ACC,"[7, 14, 10, 3]",34,Wake Forest,TRUE,ACC,"[0, 7, 3, 0]",10,Boston College,400937453,FALSE,2017,regular,2017-09-09T13:00:00.000Z,Alumni Stadium,3615,2
108,43822,Sun Belt,"[0, 0, 3, 0]",3,Texas State,FALSE,Pac-12,"[7, 7, 17, 6]",37,Colorado,400935262,FALSE,2017,regular,2017-09-09T14:00:00.000Z,Folsom Field,3726,2
109,11555,Conference USA,"[3, 14, 7, 7]",31,UAB,FALSE,Mid-American,"[7, 14, 17, 13]",51,Ball State,400938605,FALSE,2017,regular,2017-09-09T15:00:00.000Z,Scheumann Stadium,3919,2
110,88117,Mountain West,"[0, 0, 0, 0]",0,San Jos̩ State,FALSE,Big 12,"[7, 14, 14, 21]",56,Texas,400934504,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Darrell K Royal-Texas Memorial Stadium,3910,2
111,62526,,"[0, 0, 0, 0]",0,Delaware,FALSE,ACC,"[7, 10, 0, 10]",27,Virginia Tech,400937460,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Lane Stadium,3799,2
112,73668,Big 12,"[7, 7, 0, 14]",28,TCU,FALSE,SEC,"[7, 0, 0, 0]",7,Arkansas,400933842,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887,2
113,27038,,"[0, 0, 10, 0]",10,Abilene Christian,FALSE,Mountain West,"[10, 7, 14, 7]",38,Colorado State,400945254,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Canvas Stadium,5388,2
114,101127,Mountain West,"[3, 0, 0, 7]",10,Fresno State,FALSE,SEC,"[14, 14, 3, 10]",41,Alabama,400933841,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Bryant Denny Stadium,3657,2
115,37661,Mid-American,"[7, 3, 3, 3]",16,Eastern Michigan,FALSE,Big Ten,"[3, 0, 10, 0]",13,Rutgers,400935246,FALSE,2017,regular,2017-09-09T15:30:00.000Z,High Point Solutions Stadium,3754,2
116,109898,ACC,"[0, 3, 3, 8]",14,Pittsburgh,FALSE,Big Ten,"[14, 0, 7, 12]",33,Penn State,400935245,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Beaver Stadium,3632,2
117,72910,Mid-American,"[0, 0, 7, 7]",14,Western Michigan,FALSE,Big Ten,"[7, 7, 7, 7]",28,Michigan State,400935244,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Spartan Stadium,3936,2
118,9028,Conference USA,"[3, 7, 0, 7]",17,Old Dominion,FALSE,FBS Independents,"[0, 0, 7, 0]",7,UMass,400938602,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Warren McGuirk Alumni Stadium,3985,2
119,29731,Conference USA,"[2, 7, 7, 14]",30,Middle Tennessee,FALSE,ACC,"[3, 10, 3, 7]",23,Syracuse,400937459,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Carrier Dome,1964,2
120,30420,American Athletic,"[0, 13, 0, 8]",21,Tulane,TRUE,American Athletic,"[7, 7, 9, 0]",23,Navy,400941794,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Navy-Marine Corps Memorial Stadium,3852,2
121,38993,Big Ten,"[0, 17, 10, 7]",34,Indiana,FALSE,ACC,"[0, 3, 7, 7]",17,Virginia,400935347,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Scott Stadium,3923,2
122,35117,,"[0, 0, 3, 10]",13,Villanova,FALSE,American Athletic,"[3, 7, 3, 3]",16,Temple,400941797,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Lincoln Financial Field,3806,2
123,20109,,"[0, 0, 0, 7]",7,Savannah State,FALSE,Sun Belt,"[14, 31, 2, 7]",54,Appalachian State,400944831,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Kidd Brewer Stadium,3792,2
124,16722,,"[3, 0, 0, 7]",10,Eastern Illinois,FALSE,Mid-American,"[7, 24, 7, 0]",38,Northern Illinois,400944895,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Brigham Field at Huskie Stadium,3764,2
125,15960,,"[7, 0, 3, 0]",10,Austin Peay,FALSE,Mid-American,"[7, 14, 0, 10]",31,Miami (OH),400944894,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Yager Stadium,3996,2
126,20312,,"[7, 7, 10, 7]",31,Howard,FALSE,Mid-American,"[14, 7, 2, 15]",38,Kent State,400944896,FALSE,2017,regular,2017-09-09T15:30:00.000Z,Dix Stadium,3696,2
127,3387,,"[15, 7, 0, 0]",22,New Hampshire,FALSE,Sun Belt,"[0, 0, 5, 7]",12,Georgia Southern,400944832,TRUE,2017,regular,2017-09-09T16:00:00.000Z,Legion Field,3803,2
128,99015,,"[0, 0, 7, 0]",7,Indiana State,FALSE,SEC,"[14, 14, 7, 7]",42,Tennessee,400933851,FALSE,2017,regular,2017-09-09T16:00:00.000Z,Neyland Stadium,3853,2
129,19051,,"[0, 0, 0, 0]",0,Gardner-Webb,FALSE,Mountain West,"[14, 10, 0, 3]",27,Wyoming,400945255,FALSE,2017,regular,2017-09-09T16:00:00.000Z,War Memorial Stadium,3984,2
130,28531,Mid-American,"[0, 24, 7, 14]",45,Central Michigan,FALSE,Big 12,"[3, 3, 14, 7]",27,Kansas,400934500,FALSE,2017,regular,2017-09-09T16:00:00.000Z,Memorial Stadium,3833,2
131,25802,,"[0, 0, 0, 0]",0,Alabama A&M,FALSE,SEC,"[14, 21, 7, 0]",42,Vanderbilt,400933853,FALSE,2017,regular,2017-09-09T16:00:00.000Z,Vanderbilt Stadium,3973,2
132,17758,Sun Belt,"[10, 13, 12, 7]",42,Louisiana,FALSE,American Athletic,"[10, 28, 7, 21]",66,Tulsa,400941798,FALSE,2017,regular,2017-09-09T16:00:00.000Z,Skelly Field at H. A. Chapman Stadium,3674,2
133,58389,Big Ten,"[7, 7, 14, 7]",35,Nebraska,FALSE,Pac-12,"[21, 21, 0, 0]",42,Oregon,400935264,FALSE,2017,regular,2017-09-09T16:30:00.000Z,Autzen Stadium,3626,2
134,50444,Mountain West,"[0, 7, 7, 9]",23,Hawai'i,FALSE,Pac-12,"[14, 21, 14, 7]",56,UCLA,400935261,FALSE,2017,regular,2017-09-09T17:00:00.000Z,Rose Bowl,1056,2
135,36209,,"[10, 10, 0, 0]",20,Weber State,FALSE,Pac-12,"[7, 10, 0, 16]",33,California,400935268,FALSE,2017,regular,2017-09-09T17:00:00.000Z,California Memorial Stadium,3831,2
136,17912,,"[21, 0, 7, 7]",35,South Dakota,FALSE,Mid-American,"[3, 6, 7, 11]",27,Bowling Green,400944897,FALSE,2017,regular,2017-09-09T18:00:00.000Z,Doyt Perry Stadium,3700,2
137,29278,,"[7, 0, 0, 0]",7,Alabama State,FALSE,Sun Belt,"[7, 13, 7, 7]",34,Troy,400944835,FALSE,2017,regular,2017-09-09T18:00:00.000Z,Veterans Memorial Stadium,3975,2
138,57430,Conference USA,"[10, 10, 0, 0]",20,Marshall,FALSE,ACC,"[3, 20, 7, 7]",37,NC State,400937458,FALSE,2017,regular,2017-09-09T18:00:00.000Z,Carter-Finley Stadium,3670,2
139,17464,,"[0, 3, 0, 0]",3,Arkansas-Pine Bluff,FALSE,Mid-American,"[14, 17, 14, 7]",52,Akron,400944893,FALSE,2017,regular,2017-09-09T18:30:00.000Z,Summa Field at InfoCision Stadium,3768,2
140,24638,Conference USA,"[10, 0, 7, 15]",32,North Texas,FALSE,American Athletic,"[10, 14, 16, 14]",54,SMU,400938601,FALSE,2017,regular,2017-09-09T19:00:00.000Z,Gerald J. Ford Stadium,3735,2
141,55023,SEC,"[0, 14, 10, 7]",31,South Carolina,TRUE,SEC,"[3, 7, 3, 0]",13,Missouri,400933850,FALSE,2017,regular,2017-09-09T19:00:00.000Z,Faurot Field,3838,2
142,81799,SEC,"[3, 3, 0, 0]",6,Auburn,FALSE,ACC,"[0, 7, 7, 0]",14,Clemson,400933843,FALSE,2017,regular,2017-09-09T19:00:00.000Z,Memorial Stadium,3836,2
143,100276,,"[0, 6, 0, 8]",14,Nicholls,FALSE,SEC,"[14, 0, 0, 10]",24,Texas A&M,400933852,FALSE,2017,regular,2017-09-09T19:00:00.000Z,Kyle Field,3795,2
144,24337,,"[0, 0, 0, 0]",0,Southern,FALSE,Conference USA,"[28, 7, 10, 0]",45,Southern Mississippi,400938604,FALSE,2017,regular,2017-09-09T19:00:00.000Z,M. M. Roberts Stadium,3815,2
145,10156,Mountain West,"[7, 3, 24, 10]",44,UNLV,FALSE,Sun Belt,"[0, 3, 7, 6]",16,Idaho,400944833,FALSE,2017,regular,2017-09-09T19:00:00.000Z,Kibbie Dome,3791,2
146,18617,Mid-American,"[10, 10, 14, 3]",37,Toledo,FALSE,Mountain West,"[3, 7, 14, 0]",24,Nevada,400944898,FALSE,2017,regular,2017-09-09T19:00:00.000Z,Mackay Stadium,3816,2
147,109088,Big 12,"[0, 3, 14, 14]",31,Oklahoma,FALSE,Big Ten,"[0, 3, 10, 3]",16,Ohio State,400934502,FALSE,2017,regular,2017-09-09T19:30:00.000Z,Ohio Stadium,3861,2
148,77622,SEC,"[3, 7, 7, 3]",20,Georgia,FALSE,FBS Independents,"[3, 10, 3, 3]",19,Notre Dame,400933845,FALSE,2017,regular,2017-09-09T19:30:00.000Z,Notre Dame Stadium,3855,2
149,97289,,"[3, 0, 0, 7]",10,Chattanooga,FALSE,SEC,"[14, 14, 14, 3]",45,LSU,400933847,FALSE,2017,regular,2017-09-09T19:30:00.000Z,Tiger Stadium,3958,2
150,28100,SEC,"[16, 20, 21, 0]",57,Mississippi State,FALSE,Conference USA,"[9, 5, 0, 7]",21,Louisiana Tech,400933849,FALSE,2017,regular,2017-09-09T19:30:00.000Z,Joe Aillet Stadium,3776,2
151,41923,Conference USA,"[0, 7, 7, 3]",17,UT San Antonio,FALSE,Big 12,"[0, 7, 0, 3]",10,Baylor,400934498,FALSE,2017,regular,2017-09-09T20:00:00.000Z,McLane Stadium,4727,2
152,68491,,"[7, 0, 0, 0]",7,Montana,FALSE,Pac-12,"[21, 14, 14, 14]",63,Washington,400935266,FALSE,2017,regular,2017-09-09T20:00:00.000Z,Husky Stadium,3765,2
153,41923,Conference USA,"[0, 0, 0, 7]",7,Western Kentucky,FALSE,Big Ten,"[3, 10, 7, 0]",20,Illinois,400935241,FALSE,2017,regular,2017-09-09T20:00:00.000Z,Memorial Stadium,3832,2
154,32427,Sun Belt,"[13, 10, 7, 0]",30,New Mexico State,FALSE,Mountain West,"[2, 3, 0, 23]",28,New Mexico,400944834,FALSE,2017,regular,2017-09-09T20:00:00.000Z,University Stadium,3971,2
155,19136,Conference USA,"[3, 7, 7, 14]",31,Rice,TRUE,Conference USA,"[0, 0, 7, 7]",14,UTEP,400938603,FALSE,2017,regular,2017-09-09T20:00:00.000Z,Sun Bowl Stadium,3946,2
156,77614,Pac-12,"[7, 10, 0, 7]",24,Stanford,TRUE,Pac-12,"[14, 14, 0, 14]",42,USC,400935260,FALSE,2017,regular,2017-09-09T20:30:00.000Z,Los Angeles Memorial Coliseum,477,2
157,35206,Big Ten,"[10, 10, 14, 14]",48,Minnesota,FALSE,Pac-12,"[0, 14, 0, 0]",14,Oregon State,400935265,FALSE,2017,regular,2017-09-09T22:00:00.000Z,Reser Stadium,3893,2
158,63470,Pac-12,"[3, 6, 10, 0]",19,Utah,FALSE,FBS Independents,"[0, 0, 6, 7]",13,BYU,400935263,FALSE,2017,regular,2017-09-09T22:15:00.000Z,LaVell Edwards Stadium,3801,2
159,32631,Mountain West,"[7, 3, 7, 14, 3, 7, 3]",44,Boise State,FALSE,Pac-12,"[7, 3, 0, 21, 3, 7, 6]",47,Washington State,400935267,FALSE,2017,regular,2017-09-09T22:30:00.000Z,Martin Stadium,3820,2
160,43334,American Athletic,"[3, 14, 2, 0]",19,Houston,FALSE,Pac-12,"[3, 7, 3, 3]",16,Arizona,400935258,FALSE,2017,regular,2017-09-09T22:30:00.000Z,Arizona Stadium,3619,2
161,54336,Mountain West,"[7, 13, 7, 3]",30,San Diego State,FALSE,Pac-12,"[7, 7, 0, 6]",20,Arizona State,400935259,FALSE,2017,regular,2017-09-09T23:00:00.000Z,Sun Devil Stadium,3947,2
162,28385,Mountain West,"[0, 7, 0, 7]",14,New Mexico,TRUE,Mountain West,"[7, 7, 0, 14]",28,Boise State,400945256,FALSE,2017,regular,2017-09-14T20:00:00.000Z,Albertsons Stadium,3653,3
163,35404,Big Ten,"[2, 7, 0, 14]",23,Illinois,FALSE,American Athletic,"[9, 14, 14, 10]",47,South Florida,400941799,FALSE,2017,regular,2017-09-15T19:00:00.000Z,Raymond James Stadium,3886,3
164,22911,FBS Independents,"[0, 7, 7, 7]",21,UMass,FALSE,American Athletic,"[3, 13, 6, 7]",29,Temple,400941800,FALSE,2017,regular,2017-09-15T19:00:00.000Z,Lincoln Financial Field,3806,3
165,22133,Pac-12,"[0, 35, 14, 14]",63,Arizona,FALSE,Conference USA,"[0, 9, 7, 0]",16,UTEP,400935269,FALSE,2017,regular,2017-09-15T22:15:00.000Z,Sun Bowl Stadium,3946,3
166,89664,Mid-American,"[14, 0, 0, 7]",21,Northern Illinois,FALSE,Big Ten,"[0, 0, 10, 7]",17,Nebraska,400935354,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Memorial Stadium,3834,3
167,33056,American Athletic,"[0, 0, 6, 12]",18,Connecticut,FALSE,ACC,"[7, 17, 7, 7]",38,Virginia,400937467,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Scott Stadium,3923,3
168,22811,Big 12,"[14, 6, 14, 7]",41,Iowa State,FALSE,Mid-American,"[0, 14, 0, 0]",14,Akron,400934517,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Summa Field at InfoCision Stadium,3768,3
169,51482,,"[10, 0, 0, 6]",16,Delaware State,FALSE,Big 12,"[24, 21, 7, 7]",59,West Virginia,400934513,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Mountaineer Field at Milan Puskar Stadium,3842,3
170,22056,Big 12,"[0, 14, 0, 16]",30,Kansas,FALSE,Mid-American,"[11, 14, 14, 3]",42,Ohio,400934507,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Peden Stadium,3876,3
171,98412,Sun Belt,"[0, 21, 0, 0]",21,Louisiana,FALSE,SEC,"[7, 7, 17, 14]",45,Texas A&M,400933862,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Kyle Field,3795,3
172,111387,Mountain West,"[3, 3, 7, 0]",13,Air Force,FALSE,Big Ten,"[3, 6, 10, 10]",29,Michigan,400935352,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Michigan Stadium,3558,3
173,46291,Pac-12,"[7, 17, 14, 7]",45,UCLA,FALSE,American Athletic,"[7, 20, 14, 7]",48,Memphis,400935270,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Liberty Bowl Memorial Stadium,3805,3
174,38952,Big 12,"[21, 28, 7, 3]",59,Oklahoma State,FALSE,ACC,"[0, 14, 7, 0]",21,Pittsburgh,400934509,FALSE,2017,regular,2017-09-16T12:00:00.000Z,Heinz Field,3752,3
175,56166,,"[3, 10, 0, 3]",16,Furman,FALSE,ACC,"[14, 14, 21, 0]",49,NC State,400937465,FALSE,2017,regular,2017-09-16T12:20:00.000Z,Carter-Finley Stadium,3670,3
176,26714,Big 12,"[7, 0, 13, 0]",20,Baylor,FALSE,ACC,"[7, 7, 10, 10]",34,Duke,400934506,FALSE,2017,regular,2017-09-16T12:30:00.000Z,Wallace Wade Stadium,3982,3
177,24789,Sun Belt,"[2, 3, 8, 10]",23,Coastal Carolina,FALSE,Conference USA,"[13, 3, 7, 7]",30,UAB,400938612,FALSE,2017,regular,2017-09-16T13:00:00.000Z,Legion Field,3803,3
178,44318,,"[7, 7, 7, 0]",21,Northern Colorado,FALSE,Pac-12,"[14, 14, 3, 10]",41,Colorado,400935271,FALSE,2017,regular,2017-09-16T14:00:00.000Z,Folsom Field,3726,3
179,14265,,"[0, 7, 6, 0]",13,Tennessee Tech,FALSE,Mid-American,"[7, 14, 7, 0]",28,Ball State,400944900,FALSE,2017,regular,2017-09-16T15:00:00.000Z,Scheumann Stadium,3919,3
180,27971,Mountain West,"[0, 0, 10, 0]",10,Utah State,FALSE,ACC,"[14, 15, 17, 0]",46,Wake Forest,400937469,FALSE,2017,regular,2017-09-16T15:00:00.000Z,BB&T Field,3630,3
181,33004,Mid-American,"[10, 7, 0, 0]",17,Central Michigan,FALSE,ACC,"[10, 14, 17, 0]",41,Syracuse,400937466,FALSE,2017,regular,2017-09-16T15:30:00.000Z,Carrier Dome,1964,3
182,0,ACC,"[7, 16, 34, 7]",64,Virginia Tech,FALSE,American Athletic,"[17, 0, 0, 0]",17,East Carolina,400937468,FALSE,2017,regular,2017-09-16T15:30:00.000Z,Dowdy-Ficklen Stadium,3699,3
183,44489,American Athletic,"[16, 6, 7, 7]",36,SMU,FALSE,Big 12,"[7, 21, 7, 21]",56,TCU,400934510,FALSE,2017,regular,2017-09-16T15:30:00.000Z,Amon G. Carter Stadium,3616,3
184,87736,SEC,"[0, 3, 0, 17]",20,Tennessee,TRUE,SEC,"[3, 3, 0, 20]",26,Florida,400933856,FALSE,2017,regular,2017-09-16T15:30:00.000Z,Ben Hill Griffin Stadium,3634,3
185,43727,Conference USA,"[0, 3, 0, 0]",3,Middle Tennessee,FALSE,Big Ten,"[3, 17, 7, 7]",34,Minnesota,400935353,FALSE,2017,regular,2017-09-16T15:30:00.000Z,TCF Bank Stadium,3953,3
186,65668,Conference USA,"[7, 7, 0, 0]",14,North Texas,FALSE,Big Ten,"[7, 3, 7, 14]",31,Iowa,400935351,FALSE,2017,regular,2017-09-16T15:30:00.000Z,Kinnick Stadium,3793,3
187,61143,Big Ten,"[10, 14, 7, 9]",40,Wisconsin,FALSE,FBS Independents,"[3, 3, 0, 0]",6,BYU,400935349,FALSE,2017,regular,2017-09-16T15:30:00.000Z,LaVell Edwards Stadium,3801,3
188,20118,ACC,"[11, 28, 7, 7]",53,North Carolina,FALSE,Conference USA,"[0, 7, 10, 6]",23,Old Dominion,400937464,FALSE,2017,regular,2017-09-16T15:30:00.000Z,Foreman Field,3918,3
189,44500,FBS Independents,"[7, 7, 14, 21]",49,Notre Dame,FALSE,ACC,"[3, 7, 3, 7]",20,Boston College,400934574,FALSE,2017,regular,2017-09-16T15:30:00.000Z,Alumni Stadium,3615,3
190,39892,,"[0, 0, 0, 0]",0,Morgan State,FALSE,Big Ten,"[7, 27, 17, 14]",65,Rutgers,400935357,FALSE,2017,regular,2017-09-16T15:30:00.000Z,High Point Solutions Stadium,3754,3
191,87033,,"[0, 3, 0, 7]",10,Mercer,FALSE,SEC,"[7, 3, 7, 7]",24,Auburn,400933855,FALSE,2017,regular,2017-09-16T16:00:00.000Z,Jordan-Hare Stadium,3785,3
192,53262,Big Ten,"[14, 14, 7, 0]",35,Purdue,FALSE,SEC,"[0, 3, 0, 0]",3,Missouri,400933860,FALSE,2017,regular,2017-09-16T16:00:00.000Z,Faurot Field,3838,3
193,108414,FBS Independents,"[0, 7, 0, 0]",7,Army,FALSE,Big Ten,"[14, 3, 14, 7]",38,Ohio State,400934563,FALSE,2017,regular,2017-09-16T16:30:00.000Z,Ohio Stadium,3861,3
194,32487,Pac-12,"[2, 7, 7, 7]",23,Oregon State,TRUE,Pac-12,"[7, 21, 14, 10]",52,Washington State,400935274,FALSE,2017,regular,2017-09-16T17:30:00.000Z,Martin Stadium,3820,3
195,18651,,"[14, 7, 7, 7]",35,North Carolina A&T,FALSE,Conference USA,"[7, 3, 7, 14]",31,Charlotte,400938606,FALSE,2017,regular,2017-09-16T18:00:00.000Z,Jerry Richardson Stadium,4418,3
196,86290,American Athletic,"[14, 0, 0, 0]",14,Tulane,FALSE,Big 12,"[14, 14, 7, 21]",56,Oklahoma,400934508,FALSE,2017,regular,2017-09-16T18:00:00.000Z,Gaylord Family Oklahoma Memorial Stadium,3835,3
197,11546,,"[3, 0, 7, 0]",10,Colgate,FALSE,Mid-American,"[20, 10, 0, 3]",33,Buffalo,400944899,FALSE,2017,regular,2017-09-16T18:00:00.000Z,UB Stadium,3965,3
198,16743,,"[0, 0, 0, 0]",0,Bethune-Cookman,FALSE,Conference USA,"[14, 7, 17, 7]",45,Florida Atlantic,400938607,FALSE,2017,regular,2017-09-16T18:30:00.000Z,FAU Stadium,3715,3
199,24044,Mid-American,"[0, 0, 0, 0]",0,Kent State,FALSE,Conference USA,"[0, 7, 0, 14]",21,Marshall,400938609,FALSE,2017,regular,2017-09-16T18:30:00.000Z,Joan C. Edwards Stadium,3775,3
200,24239,American Athletic,"[21, 7, 9, 14]",51,Tulsa,FALSE,Mid-American,"[7, 7, 22, 18]",54,Toledo,400941802,FALSE,2017,regular,2017-09-16T19:00:00.000Z,Glass Bowl,3739,3
201,16394,,"[10, 13, 7, 0]",30,Idaho State,FALSE,Mountain West,"[0, 7, 7, 14]",28,Nevada,400945257,FALSE,2017,regular,2017-09-16T19:00:00.000Z,Mackay Stadium,3816,3
202,60596,SEC,"[0, 7, 0, 0]",7,LSU,TRUE,SEC,"[0, 17, 13, 7]",37,Mississippi State,400933859,FALSE,2017,regular,2017-09-16T19:00:00.000Z,Davis Wade Stadium,3693,3
